Name,Gender,Branch,City,StudyHours,Attendance,Python,SQL,AI,AssignmentsCompleted,Projects,PlacementScore
Aarav,Male,Civil,Pune,6.4,66,65,62,64,5,0,63.7
Diya,Male,Civil,Pune,1.3,70,39,42,49,3,4,43.3
Rohan,Female,ECE,Bengaluru,2.9,82,45,69,49,9,2,54.3
Meera,Female,Civil,Chennai,9.1,86,81,75,87,4,2,81.0
Arjun,Female,Civil,Chennai,7.9,94,92,73,83,4,4,82.7
Ananya,Male,CSE,Pune,5.9,69,57,75,62,7,0,64.7
Kabir,Male,Civil,Delhi,3.4,88,55,60,59,6,2,58.0
Ishita,Male,EEE,Hyderabad,2.5,80,48,57,54,7,4,53.0
Vihaan,Female,ECE,Delhi,2.9,67,50,53,48,4,1,50.3
Nisha,Female,Civil,Pune,5.2,94,65,67,62,6,4,64.7
Aditya,Male,CSE,Bengaluru,8.6,90,88,79,78,10,0,81.7
Kavya,Female,Civil,Chennai,6.3,92,85,65,75,9,4,75.0
Rahul,Male,EEE,Pune,9.3,65,74,88,88,7,2,83.3
Sneha,Male,EEE,Delhi,2.3,65,44,54,61,5,4,53.0
Yash,Male,Civil,Chennai,5.3,77,60,65,78,5,4,67.7
Pooja,Male,CSE,Delhi,5.2,72,64,61,60,3,1,61.7
Karan,Male,EEE,Mumbai,5.1,69,69,75,55,5,3,66.3
Riya,Female,EEE,Pune,8.4,92,82,88,97,6,2,89.0
Vikram,Male,Civil,Mumbai,8.6,93,81,80,81,4,2,80.7
Aisha,Male,CSE,Chennai,3.0,79,45,47,66,3,1,52.7
Sahil,Male,Civil,Mumbai,1.6,80,46,60,52,6,4,52.7
Neha,Female,Mechanical,Pune,5.0,95,74,64,60,4,3,66.0
Varun,Female,CSE,Bengaluru,5.0,68,71,70,54,3,3,65.0
Tanya,Female,ECE,Hyderabad,2.6,99,64,53,60,5,2,59.0
Manav,Male,ECE,Pune,4.8,100,64,60,78,3,0,67.3
Priya,Female,EEE,Pune,5.1,78,67,54,59,9,0,60.0
Dev,Male,Civil,Delhi,3.4,100,69,57,57,7,1,61.0
Shruti,Male,CSE,Mumbai,5.6,85,61,59,76,10,4,65.3
Aryan,Male,Civil,Bengaluru,1.7,76,39,57,39,6,3,45.0
Simran,Male,EEE,Bengaluru,5.9,67,74,55,68,8,2,65.7
